ID Pelanggan,Nama Pelanggan,Waktu Pembelian,Jumlah Pembelian
104,Maya Saputri,2024-04-14 20:34:04,363455
105,Ali Utama,2024-08-08 03:52:33,354007
106,Dewi Basuki,2024-12-08 18:46:38,418474
107,Niko Basuki,2024-09-28 04:50:42,200224
108,Lusi Kusnadi,2024-06-27 15:33:24,393571
109,Cahya Yunita,2024-07-20 21:12:01,443824
110,Laras Maulana,2024-01-06 17:53:17,164934
111,Andi Satya,2024-03-25 02:05:10,173501
112,Oki Kusnadi,2024-03-27 00:11:51,374268
113,Vina Ramadhan,2024-04-06 21:14:33,278791
114,Veron Kusnadi,2024-01-01 14:44:58,80510
115,Jamil Santoso,2024-02-01 19:43:07,223486
116,Zain Maulana,2024-12-18 20:23:18,141102
117,Dewi Saputra,2024-07-31 20:22:52,401872
118,Salsa Rahayu,2024-02-23 18:37:06,129479
119,Hafiz Amelia,2024-10-14 12:57:06,359675
120,Kartika Sutrisno,2024-04-08 16:47:56,353000
121,Indra Widyawati,2024-12-19 19:40:25,114928
122,Citra Hartati,2024-09-14 18:01:19,283735
123,Pram Yuliana,2024-09-07 19:16:15,70567
124,Zara Widodo,2024-05-12 07:08:25,64381
125,Ajeng Aryani,2024-06-11 18:09:38,409392
126,Eric Fitriani,2024-11-17 13:37:13,146020
127,Lusi Yap,2024-06-29 20:07:16,378943
128,Neneng Kurniawan,2024-09-02 18:54:44,253398
129,Iqbal Wijanarko,2024-11-29 19:56:19,87045
130,Andi Yunita,2024-12-03 04:40:24,196607
131,Gita Widodo,2024-05-10 21:28:23,294277
132,Qila Ramdani,2024-07-24 05:13:01,368439
133,Qila Rosadi,2024-02-18 18:01:41,477309
134,Putri Satya,2024-08-18 06:46:04,368965
135,Nanda Santoso,2024-03-20 12:41:01,458256
136,Gita Wulandari,2024-10-20 21:10:17,275675
137,Danang Setiawan,2024-05-07 20:09:05,439100
138,Habib Surya,2024-05-18 18:48:00,47109
139,Hafiz Intan,2024-08-04 09:47:07,321484
140,Indra Pratama,2024-07-25 19:19:58,414828
141,Hanif Oktaviani,2024-11-09 21:08:38,215822
142,Udin Mahardika,2024-11-02 08:44:04,80627
143,Rizky Susanti,2024-12-17 21:56:05,148177
144,Kirana Yusuf,2024-05-08 16:52:36,480363
145,Nabila Setiawan,2024-04-09 19:21:56,360068
146,Kirana Supriyadi,2024-12-04 19:34:52,240680
147,Alya Amelia,2024-09-05 20:24:33,209945
148,Qila Wijanarko,2024-05-12 07:17:23,69040
149,Aisyah Anggara,2024-02-19 14:56:10,300151
150,Mega Sutrisno,2024-11-25 18:03:28,200062
151,Hani Sutrisno,2024-11-02 10:40:52,36012
152,Neneng Maulida,2024-09-28 19:52:40,378993
153,Reza Wijaya,2024-04-18 20:32:30,451851
154,Gita Nugraheni,2024-03-20 17:34:19,327925
155,Mahesa Sulistyo,2024-09-12 22:19:41,38795
156,Mega Satya,2024-01-04 04:54:22,350499
157,Dian Ramdhan,2024-04-16 08:14:47,252425
158,Gilbert Surya,2024-01-13 02:30:22,340057
159,Neneng Maulana,2024-01-09 12:56:41,72691
160,Bagus Wijaya,2024-01-03 00:16:29,261937
161,Farras Wibowo,2024-12-13 18:05:56,237096
162,Dudung Wijaya,2024-08-20 13:09:34,231909
163,Ali Yudhoyono,2024-04-30 04:22:59,44201
164,Aisyah Yuliana,2024-10-18 02:51:09,150230
165,Salsa Wulandari,2024-04-19 19:47:07,412027
166,Sekar Dwiputra,2024-05-04 23:35:16,335867
167,Abdi Anggara,2024-12-08 20:06:44,52292
168,Mega Febriana,2024-08-05 21:58:45,441195
169,Ali Satya,2024-06-14 06:18:40,371983
170,Oki Setiawan,2024-01-31 13:22:10,361511
171,Salsa Maulana,2024-09-18 21:51:44,137223
172,Yanti Novitasari,2024-05-26 03:52:58,411938
173,Utami Kusnadi,2024-12-22 19:50:19,298136
174,Farah Wijaya,2024-04-03 14:28:18,336602
175,Hani Putra,2024-07-13 04:20:57,331366
176,Reza Putra,2024-12-27 05:58:05,422022
177,Hani Novitasari,2024-12-06 11:24:16,394990
178,Omar Aryani,2024-07-29 20:20:01,94297
179,Rina Rosadi,2024-12-09 21:59:53,91118
180,Oki Amelia,2024-04-05 03:31:27,340286
181,Tiara Uno,2024-03-24 22:53:53,379598
182,Zidan Ramdhan,2024-01-03 21:42:09,418537
183,Tari Pratiwi,2024-10-09 08:08:22,342575
184,Ali Surya,2024-10-14 22:42:19,25357
185,Jamal Kusuma,2024-11-25 06:03:19,108181
186,Hanif Oktaviani,2024-10-05 20:11:16,155831
187,Jamal Andini,2024-05-02 18:45:28,219536
188,Wahyu Wulandari,2024-05-26 15:33:14,184101
189,Nanda Utama,2024-01-25 23:31:37,117211
190,Omar Satya,2024-07-17 05:34:03,448883
191,Niko Permadi,2024-06-12 21:47:43,486242
192,Qila Ramadhan,2024-09-27 19:28:50,155032
193,Gilang Ramdani,2024-04-26 14:47:36,312242
194,Jamil Wijaningsih,2024-03-27 17:12:24,301656
195,Ajeng Irwansyah,2024-12-21 21:26:30,119725
196,Sekar Permadi,2024-09-03 02:51:20,62301
197,Valen Irwansyah,2024-03-26 02:44:02,452837
198,Jihan Putra,2024-07-06 16:47:54,121795
199,Salsa Febriana,2024-12-17 19:57:34,163278
200,Teguh Nurfadilah,2024-04-18 21:51:40,371764
201,Yanti Adinata,2024-07-03 03:02:37,177632
202,Kartika Rosadi,2024-06-23 09:29:49,448056
203,Indra Pratama,2024-09-18 20:39:16,439186
204,Hani Sapari,2024-08-27 18:31:50,264114
205,Hanif Nugroho,2024-02-19 14:24:39,331834
206,Tono Utama,2024-10-05 21:16:43,440008
207,Zain Permana,2024-02-10 19:02:57,361192
208,Daniel Dwiputra,2024-08-11 21:53:06,287059
209,Dimas Pratiwi,2024-12-18 21:56:00,202750
210,Iqbal Hardiansyah,2024-09-26 14:52:03,205602
211,Salsa Rizal,2024-02-17 20:28:32,173723
212,Wira Rohman,2024-07-28 21:33:31,341289
213,Veron Yap,2024-02-29 19:04:11,224170
214,Pram Andini,2024-12-25 20:52:50,17320
215,Abdi Halim,2024-09-07 16:09:49,179234
216,Daniel Bayhaqie,2024-08-02 21:30:06,17134
217,Odelia Sapari,2024-01-27 20:28:22,51799
218,Ilham Fadilah,2024-08-12 23:19:52,193540
219,Bintang Halim,2024-10-11 18:28:53,278795
220,Vina Bayhaqie,2024-12-20 18:19:56,223550
221,Kartika Harimurti,2024-06-27 13:58:23,334429
222,Tirta Baswedan,2024-08-11 20:30:36,131449
223,Kartika Wibowo,2024-11-30 21:45:13,272112
224,Ulya Basuki,2024-06-13 11:13:27,453648
225,Tiara Widodo,2024-12-28 20:50:21,497149
226,Hanif Lestari,2024-02-09 18:52:50,159915
227,Bintang Nugraheni,2024-10-25 21:48:29,479038
228,Danu Dwiputra,2024-05-30 22:57:45,61610
229,Zain Subianto,2024-12-09 18:49:29,481620
230,Mahesa Ramadhan,2024-02-25 05:24:03,95393
231,Mila Surya,2024-02-07 20:44:48,453687
232,Ani Subianto,2024-08-16 18:16:15,48598
233,Wira Nugroho,2024-01-26 00:25:00,484115
234,Kiki Nugroho,2024-06-14 06:50:47,312330
235,Salsa Permadi,2024-02-27 20:34:05,193244
236,Siska Saputri,2024-01-15 20:53:34,424082
237,Pram Adinata,2024-09-17 06:55:10,226814
238,Danu Subianto,2024-02-02 08:14:46,383618
239,Utami Yap,2024-09-17 18:04:58,147095
240,Erlangga Pratiwi,2024-12-18 17:56:44,452762
241,Mega Wijaningsih,2024-01-26 21:51:36,222612
242,Erlangga Irwansyah,2024-11-08 20:25:56,296503
243,Putri Oktaviani,2024-12-23 19:18:53,176824
244,Oki Hartati,2024-01-29 14:04:03,310144
245,Farras Yap,2024-09-29 14:14:45,102402
246,Ilham Yusuf,2024-10-16 21:03:16,290117
247,Sekar Nugraheni,2024-04-01 03:07:33,341714
248,Mahesa Susanti,2024-03-01 23:04:05,492203
249,Yohan Sutrisno,2024-09-02 19:24:19,341998
250,Veron Susanti,2024-09-24 18:21:38,143366
251,Zain Fitriani,2024-02-08 18:51:25,54259
252,Nadya Rahayu,2024-12-02 21:55:42,37834
253,Teguh Sulistyo,2024-12-02 18:28:32,448785
254,Daniel Rosadi,2024-09-19 08:27:36,271161
255,Teguh Wijanarko,2024-11-10 20:58:19,47227
256,Syifa Nugroho,2024-05-12 19:54:11,79509
257,Lutfi Wulandari,2024-01-29 21:54:17,21195
258,Zain Supriyadi,2024-10-20 14:35:51,236167
259,Qomar Saputra,2024-07-08 19:58:29,63003
260,Citra Uno,2024-10-19 16:24:50,455639
261,Wulan Bayhaqie,2024-04-10 05:18:51,29403
262,Dimas Febriana,2024-05-01 08:55:05,57205
263,Udin Yudhoyono,2024-08-19 18:33:14,209740
264,Ulya Anggara,2024-05-26 19:37:13,404449
265,Wahyu Nugroho,2024-05-04 13:11:01,254736
266,Oki Permadi,2024-12-17 13:00:02,117980
267,Eric Aji,2024-09-27 20:25:04,133883
268,Niko Aji,2024-06-02 18:46:06,382740
269,Joko Baswedan,2024-06-10 07:07:54,453019
270,Jamil Sapari,2024-12-19 14:25:41,422058
271,Pandu Wulandari,2024-09-26 21:32:25,453039
272,Daniel Wijaningsih,2024-08-24 02:07:40,188417
273,Neneng Firmansyah,2024-09-11 05:57:14,106357
274,Alex Saputri,2024-01-18 01:14:11,403888
275,Tariq Kusuma,2024-01-13 19:38:53,496138
276,Neneng Permana,2024-02-05 21:59:46,374806
277,Qomar Novitasari,2024-08-23 02:54:03,488879
278,Umar Bayhaqie,2024-08-29 07:30:00,350585
279,Nabil Sapari,2024-10-22 21:46:41,44439
280,Danu Yudhoyono,2024-02-10 14:59:19,410510
281,Nanda Kusuma,2024-03-07 10:16:48,245895
282,Wahyu Permana,2024-04-08 21:40:55,329196
283,Faisal Mahardika,2024-03-17 02:17:23,91617
284,Daniel Kusuma,2024-11-23 19:40:55,151701
285,Ajeng Pratama,2024-10-13 19:38:09,166282
286,Farah Kusuma,2024-04-08 12:02:59,303407
287,Zain Rosadi,2024-06-21 18:15:01,27928
288,Ali Wijaya,2024-11-17 13:51:16,430851
289,Salsa Anggara,2024-07-02 21:27:27,27211
290,Rina Uno,2024-08-04 15:11:46,121184
291,Hafiz Harimurti,2024-09-17 02:33:36,54682
292,Salsa Nurfadilah,2024-11-19 09:35:58,267407
293,Siska Anggara,2024-10-27 07:44:18,480215
294,Gilbert Kusuma,2024-07-20 00:36:04,453474
295,Pram Setiawan,2024-12-05 06:00:40,254737
296,Tiara Nugroho,2024-09-13 14:42:05,244183
297,Citra Syahrul,2024-11-15 20:17:35,213906
298,Hani Kusnadi,2024-12-07 18:01:29,483501
299,Zain Susanti,2024-07-27 21:56:24,37922
300,Reza Kusnadi,2024-08-30 18:35:29,94986
301,Kirana Saputri,2024-12-31 21:36:57,294559
302,Tari Andini,2024-08-05 18:28:38,299866
303,Iqbal Wijanarko,2024-06-28 20:19:26,150928
304,Rina Ramdhan,2024-07-15 04:13:13,457299
305,Bagus Maulida,2024-09-24 19:29:42,176859
306,Tirta Fitriani,2024-08-25 09:41:10,412503
307,Hafiz Santoso,2024-10-27 20:19:23,483648
308,Utami Nugraha,2024-04-05 04:58:26,265895
309,Tari Hartati,2024-02-08 09:20:48,116464
310,Kartika Putra,2024-03-07 18:53:29,233767
311,Jihan Harimurti,2024-11-06 04:34:14,150500
312,Wahyu Rohman,2024-05-21 20:17:48,76587
313,Yohan Wulandari,2024-05-03 09:38:01,166774
314,Farah Firmansyah,2024-03-08 19:39:47,428391
315,Aditya Nugraha,2024-02-05 18:50:39,110712
316,Tari Susanti,2024-11-25 12:50:37,429895
317,Cahya Almira,2024-10-29 02:49:26,253393
318,Lusi Bayhaqie,2024-12-10 21:59:02,219822
319,Gilbert Fitriani,2024-05-31 19:31:04,13402
320,Citra Amelia,2024-12-21 23:31:55,157789
321,Ali Hardiansyah,2024-07-28 18:31:56,267587
322,Zara Utama,2024-01-22 20:14:08,53567
323,Alex Rizal,2024-05-02 00:02:30,119741
324,Mega Adinata,2024-06-11 15:41:51,95411
325,Reza Utama,2024-05-11 21:26:04,484759
326,Utami Yudhoyono,2024-07-21 19:10:10,74346
327,Galih Nugroho,2024-12-17 02:48:22,327474
328,Wulan Yusuf,2024-10-26 18:12:42,275090
329,Rina Aji,2024-07-09 21:44:20,213878
330,Laras Nugraha,2024-05-23 02:34:54,361445
331,Mila Nurfadilah,2024-01-12 03:30:15,428192
332,Bagus Hartati,2024-11-18 18:02:49,140355
333,Syifa Santoso,2024-09-13 19:14:26,397573
334,Dudung Wijaningsih,2024-05-07 18:46:45,143783
335,Ali Febriana,2024-02-20 20:54:33,30372
336,Gilang Basuki,2024-10-26 14:54:58,157570
337,Danang Wibowo,2024-11-21 19:53:27,382099
338,Valen Hidayat,2024-01-31 08:50:22,40442
339,Jamil Adinata,2024-06-12 06:33:00,357203
340,Mahesa Maulana,2024-08-02 18:35:13,67411
341,Aisyah Maulida,2024-08-31 19:44:55,372276
342,Putri Hidayat,2024-04-28 21:51:38,464823
343,Jamal Intan,2024-06-22 19:24:43,391010
344,Fikri Basuki,2024-02-08 08:09:07,29363
345,Valen Permadi,2024-02-14 21:12:22,182587
346,Yusuf Wijaya,2024-02-09 18:02:54,278004
347,Wulan Almira,2024-03-01 19:01:03,384681
348,Citra Febriana,2024-06-30 20:24:45,235548
349,Jihan Hardiansyah,2024-01-16 19:12:02,13505
350,Laras Agung,2024-11-15 21:52:18,303394
351,Elok Pratama,2024-06-02 03:43:43,483755
352,Putri Permadi,2024-01-02 19:50:13,160970
353,Dimas Rosadi,2024-04-28 07:44:25,32162
354,Zain Baswedan,2024-11-02 20:11:23,389450
355,Danu Rohman,2024-12-02 21:31:45,139593
356,Ajeng Saputra,2024-04-29 18:51:09,175989
357,Tariq Nugraheni,2024-02-25 19:53:11,486585
358,Zidan Novitasari,2024-11-19 18:57:49,389427
359,Neneng Febriana,2024-11-22 20:37:13,418507
360,Gilang Baswedan,2024-03-21 21:45:35,471947
361,Maya Santoso,2024-11-01 14:47:10,95777
362,Erlangga Setiawan,2024-06-30 11:29:41,480430
363,Danang Permadi,2024-01-21 21:41:47,176723
364,Lusi Lestari,2024-06-29 19:20:21,371647
365,Qomar Subianto,2024-12-30 18:27:56,220688
366,Zidan Susanti,2024-12-28 19:18:19,112754
367,Jamal Firmansyah,2024-11-17 17:59:41,227787
368,Tono Mahardika,2024-12-17 20:21:37,155282
369,Syifa Oktaviani,2024-06-29 19:37:50,397099
370,Nabila Kurniawan,2024-10-22 06:15:20,422063
371,Tari Rahayu,2024-09-08 20:31:39,164659
372,Dudung Halim,2024-04-17 15:21:20,106497
373,Ani Widodo,2024-02-29 18:06:15,135632
374,Utami Halim,2024-08-18 18:21:51,54938
375,Ani Amelia,2024-08-13 14:26:42,354909
376,Eka Adinata,2024-04-22 18:13:08,138426
377,Dian Widodo,2024-10-05 04:07:17,499352
378,Reza Syahrul,2024-01-05 19:53:20,188972
379,Eric Supriyadi,2024-10-31 18:52:47,379558
380,Dewi Hartati,2024-01-15 19:02:04,443134
381,Mahesa Kusnadi,2024-05-14 16:47:56,268949
382,Valen Ramadhan,2024-01-15 18:00:54,379627
383,Mila Rosadi,2024-11-14 18:13:19,206858
384,Tariq Amelia,2024-08-01 21:32:02,407194
385,Gilbert Pratama,2024-04-27 22:54:37,15261
386,Valen Adinata,2024-06-08 12:57:17,359634
387,Rafi Permadi,2024-02-04 19:32:20,453156
388,Zain Saputri,2024-12-29 15:31:01,360602
389,Wira Nugroho,2024-09-19 21:36:39,177014
390,Aisyah Sapari,2024-06-05 18:49:04,257566
391,Budi Widodo,2024-04-07 21:17:23,87015
392,Ali Novitasari,2024-05-15 07:26:47,457983
393,Qila Rizal,2024-05-10 19:44:41,286243
394,Zain Harimurti,2024-07-29 20:05:43,485752
395,Hani Susanti,2024-12-17 00:08:41,90144
396,Jamil Surya,2024-03-12 20:14:29,430236
397,Lusi Hidayat,2024-08-31 21:08:23,349682
398,Oki Baswedan,2024-01-17 02:25:58,223976
399,Odelia Saputra,2024-07-23 05:46:44,420011
400,Salsa Sulistyo,2024-01-03 00:32:36,239316
401,Rina Utama,2024-03-03 02:32:55,47902
402,Yohan Amelia,2024-09-27 12:03:10,55745
403,Kiki Anggara,2024-08-10 20:31:18,75893
404,Gita Rizal,2024-02-24 21:19:58,111147
405,Nanda Rosadi,2024-11-05 04:54:52,140089
406,Udin Rahayu,2024-10-20 18:59:37,257281
407,Daniel Yap,2024-08-18 23:35:33,487680
408,Yanti Oktaviani,2024-10-07 01:29:45,249505
409,Indra Susanti,2024-06-04 21:29:58,226821
410,Odelia Maulida,2024-07-04 19:25:45,26886
411,Nurul Rahayu,2024-11-06 03:07:14,87080
412,Rizky Intan,2024-07-01 13:45:29,157968
413,Alex Ramdani,2024-07-22 21:59:21,172088
414,Faisal Fitriani,2024-07-01 01:57:12,389852
415,Kirana Aryani,2024-05-11 01:08:53,285973
416,Iqbal Rizal,2024-06-20 20:34:22,403035
417,Ilham Santoso,2024-06-01 19:11:36,235461
418,Aisyah Halim,2024-04-23 14:18:11,247035
419,Andi Satya,2024-06-06 20:33:13,109865
420,Utami Subianto,2024-09-19 02:05:53,455086
421,Odelia Saputri,2024-11-04 04:02:40,111305
422,Zidan Sapari,2024-05-09 19:33:03,119144
423,Maya Dwiputra,2024-01-16 13:21:23,145920
424,Udin Andini,2024-06-12 10:22:35,169563
425,Ajeng Wulandari,2024-03-21 12:53:01,25246
426,Odelia Rohman,2024-09-26 18:11:10,62067
427,Nabila Andini,2024-05-12 19:26:38,266719
428,Farras Kurniawan,2024-09-08 05:08:40,97074
429,Rizky Setiawan,2024-02-22 18:41:29,61211
430,Dudung Yusuf,2024-07-18 20:44:46,15822
431,Veron Hardiansyah,2024-09-13 18:40:55,350614
432,Pram Nurfadilah,2024-03-01 19:16:00,72186
433,Salsa Kusuma,2024-11-15 21:33:10,417540
434,Gilbert Permadi,2024-09-08 10:06:55,298434
435,Tiara Supriyadi,2024-06-20 23:48:14,317711
436,Farras Aji,2024-05-10 20:24:52,72495
437,Neneng Irwansyah,2024-10-03 00:54:49,386095
438,Abdi Pratiwi,2024-12-07 19:53:59,71731
439,Mahesa Rohman,2024-05-25 19:15:21,334955
440,Ajeng Wijaningsih,2024-11-26 02:04:32,403070
441,Utami Firmansyah,2024-05-08 05:33:54,322617
442,Erlangga Widodo,2024-04-29 17:23:08,335531
443,Hanif Kusuma,2024-04-16 19:24:31,109639
444,Rizky Almira,2024-03-03 12:57:01,259961
445,Salsa Sapari,2024-05-18 16:33:29,71498
446,Qila Ramdani,2024-04-01 01:59:59,18404
447,Hani Anggara,2024-11-09 02:27:55,131386
448,Yusuf Rosadi,2024-08-21 18:45:18,304729
449,Hafiz Yuliana,2024-02-19 14:22:58,307376
450,Dewi Nurfadilah,2024-04-05 19:46:32,82691
451,Ajeng Wijanarko,2024-07-06 20:24:46,98058
452,Nadya Saputri,2024-01-18 20:24:39,265343
453,Daniel Susanti,2024-01-04 03:40:09,256403
454,Udin Rahayu,2024-10-21 20:06:05,389255
455,Fikri Oktaviani,2024-01-02 08:48:33,429535
456,Wahyu Rohman,2024-11-15 17:00:05,247225
457,Rizky Pratiwi,2024-04-15 13:49:42,128532
458,Fikri Maulana,2024-10-25 06:35:03,422467
459,Iqbal Permadi,2024-11-05 02:27:32,486652
460,Eka Susanti,2024-10-15 20:02:13,140169
461,Hani Wijanarko,2024-06-04 18:55:30,394504
462,Zidan Aryani,2024-10-09 01:05:47,114216
463,Veron Nugraheni,2024-08-16 21:05:11,21449
464,Mahesa Yudhoyono,2024-02-01 18:26:26,259016
465,Dudung Oktaviani,2024-06-30 19:35:49,56426
466,Mega Santoso,2024-01-07 09:37:01,327613
467,Lusi Wibowo,2024-04-21 09:14:16,82377
468,Teguh Permana,2024-05-17 22:46:56,104807
469,Nadya Sapari,2024-12-23 18:13:33,18669
470,Danu Intan,2024-03-12 21:24:33,33102
471,Ali Yap,2024-09-23 00:27:49,410714
472,Abdi Novitasari,2024-08-29 21:25:10,251144
473,Siska Oktaviani,2024-07-11 18:27:11,443053
474,Rina Widyawati,2024-12-24 21:13:44,278801
475,Putri Sari,2024-05-20 16:46:20,381086
476,Qila Halim,2024-07-22 20:37:25,208603
477,Laras Syahrul,2024-07-31 20:57:50,419490
478,Ajeng Fadilah,2024-08-07 00:06:51,158722
479,Laras Harimurti,2024-08-03 10:21:09,237627
480,Kartika Anggara,2024-05-28 21:13:38,182223
481,Veron Lestari,2024-10-22 21:02:19,447987
482,Mega Fadilah,2024-03-18 00:46:49,211958
483,Gita Rahayu,2024-08-08 18:45:33,413270
484,Odelia Halim,2024-12-07 22:25:11,358609
485,Citra Subianto,2024-09-19 01:17:58,370509
486,Vina Novitasari,2024-06-06 18:29:21,92427
487,Tari Wulandari,2024-07-05 07:20:17,163177
488,Oki Saputra,2024-02-06 05:40:21,200130
489,Lutfi Febriana,2024-01-12 20:28:47,251629
490,Citra Fitriani,2024-03-20 22:21:34,322624
491,Pram Subianto,2024-06-03 21:24:01,292133
492,Ani Wibowo,2024-11-22 07:18:47,156635
493,Utami Aryani,2024-03-14 19:48:46,227424
494,Wira Putra,2024-03-28 12:15:33,57696
495,Veron Ramdani,2024-06-17 18:44:06,178017
496,Iqbal Febriana,2024-12-13 19:35:30,419291
497,Indra Rahayu,2024-05-16 20:04:42,399919
498,Mila Subianto,2024-01-17 21:32:08,59036
499,Tari Maulida,2024-05-25 05:21:33,147197
500,Mila Wijanarko,2024-10-24 19:07:37,132462
501,Alya Putra,2024-03-19 05:32:19,255536
502,Cahya Yuliana,2024-10-22 07:47:57,265200
503,Eric Yudhoyono,2024-02-04 12:10:19,328914
504,Bagus Wulandari,2024-10-09 23:28:35,453690
505,Cindy Yuliana,2024-06-20 20:31:49,474375
506,Pram Sapari,2024-09-26 19:05:11,386513
507,Habib Setiawan,2024-10-29 19:49:17,208390
508,Yohan Halim,2024-12-05 17:28:57,272522
509,Teguh Mahardika,2024-05-16 00:58:01,388281
510,Dimas Hidayat,2024-07-21 04:58:48,299856
